shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
21624,59.365125,24.632553,65
21624,59.364515000000004,24.631714000000002,66
21624,59.364111,24.631235,67
21624,59.363492,24.630619,68
21624,59.362871999999996,24.630112,69
21624,59.362145,24.629656,70
21624,59.361314,24.629304,71
21624,59.360935,24.629194000000002,72
21624,59.355063,24.627807,73
21624,59.354385,24.627633,74
21624,59.354327000000005,24.627563000000002,75
21624,59.354245999999996,24.627613,76
21624,59.351304000000006,24.626898999999998,77
21624,59.350356999999995,24.626466,78
21624,59.350041000000004,24.626257,79
21624,59.349286,24.625677,80
21624,59.348681000000006,24.625094,81
21624,59.347933,24.62418,82
21624,59.347342000000005,24.623312,83
21624,59.347032999999996,24.622778,84
21624,59.34655600000001,24.62186,85
21624,59.346219,24.621119,86
21624,59.34585799999999,24.620217,87
21624,59.345423,24.61891,88
21624,59.343052,24.610511,89
21624,59.340966,24.603326000000003,90
21624,59.340605000000004,24.602144,91
21624,59.340256000000004,24.600714,92
21624,59.338739000000004,24.595591,93
21624,59.337495999999994,24.591262,94
21624,59.33744,24.591132,95
21624,59.335712,24.585114,96
21624,59.334827000000004,24.582148,97
21624,59.33458,24.581235,98
21624,59.329786999999996,24.564769000000002,99
21624,59.326671999999995,24.554022,100
21624,59.324815,24.547465,101
21624,59.322520999999995,24.539813,102
21624,59.313418000000006,24.508615,103
21624,59.313201,24.507814,104
21624,59.312852,24.506308999999998,105
21624,59.312712,24.505544,106
21624,59.312493,24.504082999999998,107
21624,59.31239300000001,24.503216000000002,108
21624,59.312307,24.502177,109
21624,59.312169,24.4995,110
21624,59.311566000000006,24.485594,111
21624,59.311576,24.485371,112
21624,59.31155,24.485182000000002,113
21624,59.311060999999995,24.473936,114
21624,59.310929,24.471902,115
21624,59.310198,24.455269,116
21624,59.310075,24.453287,117
21624,59.309878000000005,24.451742000000003,118
21624,59.306676,24.433715,119
21624,59.306487,24.432453,120
21624,59.306369999999994,24.431269,121
21624,59.306323,24.430495999999998,122
21624,59.30628000000001,24.428541,123
21624,59.30615600000001,24.416968,124
21624,59.306160999999996,24.416693,125
21624,59.306197,24.416632999999997,126
21624,59.30615699999999,24.41659,127
21624,59.306065000000004,24.407134,128
21624,59.306036999999996,24.406208,129
21624,59.306003000000004,24.405435999999998,130
21624,59.305875,24.403976,131
21624,59.305643999999994,24.402035,132
21624,59.30530600000001,24.400088,133
21624,59.305125,24.399279999999997,134
21624,59.304857,24.398244000000002,135
21624,59.304479,24.396994,136
21624,59.30386,24.395297,137
21624,59.288252,24.359030999999998,138
21624,59.285751,24.353154999999997,139
21624,59.286317000000004,24.354392999999998,140
21624,59.285281000000005,24.352145999999998,141
21624,59.284777000000005,24.350882000000002,142
21624,59.278461,24.33621,143
21624,59.278024,24.335281,144
21624,59.277564,24.334403,145
21624,59.276782,24.333134,146
21624,59.276167,24.332345999999998,147
21624,59.275678000000006,24.331781,148
21624,59.275268999999994,24.331378,149
21624,59.244496,24.304409,150
21624,59.243044,24.303081,151
21624,59.240339,24.300772,152
21624,59.237251,24.298059,153
21624,59.238442000000006,24.298942,154
21624,59.237088,24.297915,155
21624,59.22543100000001,24.287697,156
21624,59.224626,24.287026,157
21624,59.224219999999995,24.28675,158
21624,59.223558999999995,24.286445999999998,159
21624,59.22289,24.28629,160
21624,59.22244,24.286279999999998,161
21624,59.22160600000001,24.286443,162
21624,59.221261,24.286584,163
21624,59.220711,24.2869,164
21624,59.220071999999995,24.287426999999997,165
21624,59.21972099999999,24.287781,166
21624,59.21453,24.293508,167
21624,59.214387,24.293604000000002,168
21624,59.214374,24.29368,169
21624,59.195986,24.313955,170
21624,59.19489599999999,24.315146,171
21624,59.194793999999995,24.315147,172
21624,59.19474,24.315317999999998,173
21624,59.19115600000001,24.319255,174
21624,59.190278,24.32004,175
21624,59.189693999999996,24.320452,176
21624,59.188865,24.320898,177
21624,59.187987,24.321202,178
21624,59.187433999999996,24.321315,179
21624,59.186788,24.321373,180
21624,59.185334999999995,24.321235,181
21624,59.154964,24.31704,182
21624,59.157928000000005,24.317379000000003,183
21624,59.154785,24.317016,184
21624,59.123971,24.312794,185
21624,59.119721,24.312194,186
21624,59.11946,24.312106,187
21625,59.119643,24.312244,1
21625,59.119609,24.312177,2
21625,59.154765000000005,24.317013,3
21625,59.15798100000001,24.317525,4
21625,59.154945,24.317038,5
21625,59.185334999999995,24.321235,6
21625,59.186788,24.321373,7
21625,59.187433999999996,24.321315,8
21625,59.187987,24.321202,9
21625,59.188865,24.320898,10
21625,59.189693999999996,24.320452,11
21625,59.190278,24.32004,12
21625,59.19115600000001,24.319255,13
21625,59.194754,24.315303,14
21625,59.195158,24.314929,15
21625,59.19491,24.31513,16
21625,59.214383999999995,24.293668,17
21625,59.21467,24.293436,18
21625,59.214541000000004,24.293495999999998,19
21625,59.21972099999999,24.287781,20
21625,59.220071999999995,24.287426999999997,21
21625,59.220711,24.2869,22
21625,59.221261,24.286584,23
21625,59.22160600000001,24.286443,24
21625,59.22244,24.286279999999998,25
21625,59.22289,24.28629,26
21625,59.223558999999995,24.286445999999998,27
21625,59.224219999999995,24.28675,28
21625,59.224626,24.287026,29
21625,59.22543100000001,24.287697,30
21625,59.237104,24.297929,31
21625,59.238634,24.299355,32
21625,59.237267,24.298073000000002,33
21625,59.240339,24.300772,34
21625,59.243044,24.303081,35
21625,59.244496,24.304409,36
21625,59.275268999999994,24.331378,37
21625,59.275678000000006,24.331781,38
21625,59.276167,24.332345999999998,39
21625,59.276782,24.333134,40
21625,59.277564,24.334403,41
21625,59.278024,24.335281,42
21625,59.278461,24.33621,43
21625,59.284777000000005,24.350882000000002,44
21625,59.285281000000005,24.352145999999998,45
21625,59.285615,24.352863,46
21625,59.28625400000001,24.354435000000002,47
21625,59.285736,24.353122,48
21625,59.288252,24.359030999999998,49
21625,59.30386,24.395297,50
21625,59.304479,24.396994,51
21625,59.304857,24.398244000000002,52
21625,59.305125,24.399279999999997,53
21625,59.30530600000001,24.400088,54
21625,59.305643999999994,24.402035,55
21625,59.305875,24.403976,56
21625,59.306008999999996,24.405823,57
21625,59.306062,24.407759,58
21625,59.30611999999999,24.414076,59
21625,59.306082999999994,24.417351999999998,60
21625,59.306128,24.421407000000002,61
21625,59.30619599999999,24.423937,62
21625,59.306225,24.426234,63
21625,59.306268,24.426792000000003,64
21625,59.306302,24.429904,65
21625,59.306323,24.430504,66
21625,59.306430000000006,24.432023,67
21625,59.306569999999994,24.433131,68
21625,59.309728,24.450969,69
21625,59.30995600000001,24.452441,70
21625,59.310134,24.454204999999998,71
21625,59.31018100000001,24.454892,72
21625,59.310377,24.459223,73
21625,59.311303,24.480266,74
21625,59.311426000000004,24.483423000000002,75
21625,59.311403000000006,24.483534,76
21625,59.311439,24.483611,77
21625,59.311551,24.485997,78
21625,59.312187,24.500812,79
21625,59.312275,24.502348,80
21625,59.312378,24.503473,81
21625,59.312505,24.50452,82
21625,59.312715000000004,24.50581,83
21625,59.312874,24.506617000000002,84
21625,59.313081000000004,24.507495000000002,85
21625,59.313736,24.509863,86
21625,59.31611899999999,24.517959,87
21625,59.318125,24.524909,88
21625,59.325083,24.54873,89
21625,59.32507,24.548816,90
21625,59.325101000000004,24.548834,91
21625,59.328242,24.559597,92
21625,59.337875,24.592841,93
21625,59.337908,24.592874,94
21625,59.34324599999999,24.61121,95
21625,59.343607999999996,24.612495000000003,96
21625,59.343576,24.612579999999998,97
21625,59.343630000000005,24.612581,98
21625,59.345423,24.61891,99
21625,59.34585799999999,24.620217,100
21625,59.346219,24.621119,101
21625,59.34655600000001,24.62186,102
21625,59.347032999999996,24.622778,103
21625,59.347342000000005,24.623312,104
21625,59.348172,24.624489999999998,105
21625,59.348681000000006,24.625094,106
21625,59.349286,24.625677,107
21625,59.350356999999995,24.626466,108
21625,59.351304000000006,24.626898999999998,109
21625,59.354986,24.627782,110
21625,59.354999,24.627859,111
21625,59.355035,24.627807999999998,112
21625,59.355699,24.627948999999997,113
21625,59.360935,24.629194000000002,114
21625,59.361314,24.629304,115
21625,59.362145,24.629656,116
21625,59.362595999999996,24.629921,117
21625,59.36318299999999,24.630351,118
21625,59.36376,24.63087,119
21625,59.364111,24.631235,120
21625,59.364718999999994,24.631974,121
21625,59.365125,24.632553,122
21625,59.365565000000004,24.633266,123
21625,59.36589300000001,24.633861,124
21625,59.367633,24.637407999999997,125
21625,59.368547,24.639589,126
21625,59.369618,24.641765,127
21625,59.369613,24.641859,128
21625,59.369649,24.641817,129
21625,59.370205000000006,24.642944,130
21625,59.37101,24.644479,131
21625,59.37286700000001,24.648276,132
21625,59.373374,24.649179,133
21625,59.373877,24.650167,134
21625,59.376112,24.654711,135
21625,59.37676,24.656089,136
21625,59.377067000000004,24.656662,137
21625,59.380217,24.663088000000002,138
21625,59.380954,24.664666,139
21625,59.38185,24.666849,140
21625,59.382075,24.667479999999998,141
21625,59.382884,24.669988,142
21625,59.38321,24.671128,143
21625,59.383214,24.671239,144
21625,59.383254,24.6713,145
21625,59.383963,24.674072,146
21625,59.384156000000004,24.674926,147
21625,59.384362,24.675979,148
21625,59.384657,24.677882999999998,149
21625,59.385029,24.679660000000002,150
21625,59.385133999999994,24.680316,151
21625,59.386418000000006,24.68877,152
21625,59.386715,24.690358,153
21625,59.386993000000004,24.692142,154
21625,59.388551,24.702218,155
21625,59.388546,24.702338,156
21625,59.388844999999996,24.704137,157
21625,59.389047999999995,24.705194,158
21625,59.389428,24.7068,159
21625,59.389855000000004,24.70838,160
21625,59.390129,24.709224,161
21625,59.391549,24.712577,162
21625,59.393197,24.716257000000002,163
21625,59.393480000000004,24.716851000000002,164
21625,59.394087,24.717993,165
21625,59.394565,24.718771,166
21625,59.395297,24.719777,167
21625,59.395826,24.7204,168
21625,59.396714,24.721267,169
21625,59.401191000000004,24.725172,170
21625,59.401205000000004,24.725231,171
21625,59.401258,24.725232000000002,172
21625,59.401687,24.725595000000002,173
21625,59.409929000000005,24.732851999999998,174
21625,59.410357,24.733173999999998,175
21625,59.411091000000006,24.733610000000002,176
21625,59.411108999999996,24.733670999999998,177
21625,59.41115799999999,24.733654,178
21625,59.411834999999996,24.73389,179
21625,59.412574,24.733992,180
21625,59.413045,24.733975,181
21625,59.413509,24.733894,182
21625,59.414083999999995,24.733697,183
21625,59.420809999999996,24.730579000000002,184
21625,59.42248299999999,24.729699,185
21625,59.42354399999999,24.729034,186
21625,59.424577,24.728299,187
21625,59.424608,24.728360000000002,188
21625,59.424626,24.728266,189
21625,59.425394999999995,24.727639,190
21625,59.427203000000006,24.725975,191
21625,59.427788,24.725479,192
21625,59.429798999999996,24.723855,193
21625,59.430279000000006,24.723523999999998,194
21625,59.430725,24.723277,195
21625,59.43121899999999,24.723063,196
21625,59.432209,24.722862,197
21625,59.43290699999999,24.722885,198
21625,59.433437,24.723,199
21625,59.43379,24.723129,200
21625,59.434185,24.723326,201
21625,59.434763000000004,24.723682999999998,202
21625,59.435364,24.724249,203
21625,59.43574,24.724724,204
21625,59.435987,24.7251,205
21625,59.436271,24.725609,206
21625,59.436544,24.726184,207
21625,59.43703299999999,24.72733,208
21625,59.4373,24.728125,209
21625,59.438788,24.732711,210
21625,59.439205,24.733972,211
21625,59.439466,24.734664000000002,212
21625,59.440227,24.737001,213
21625,59.44021899999999,24.73722,214
21626,59.440498,24.736954,1
21626,59.440328,24.736991,2
21626,59.439859999999996,24.735484,3
21626,59.43905600000001,24.733298,4
21626,59.437383,24.728143,5
21626,59.43703000000001,24.727145,6
21626,59.436484,24.725894,7
21626,59.436036,24.725033,8
21626,59.435515,24.7243,9
21626,59.43526899999999,24.724027,10
21626,59.435072999999996,24.723834,11
21626,59.434505,24.723409,12
21626,59.433797999999996,24.723032,13
21626,59.433265000000006,24.722858,14
21626,59.432938,24.722799,15
21626,59.432242,24.722776,16
21626,59.431757,24.722826,17
21626,59.430952000000005,24.723066,18
21626,59.430628000000006,24.723224,19
21626,59.429798999999996,24.723757,20
21626,59.42824,24.725014,21
21626,59.427252,24.725845,22
21626,59.425723,24.727266,23
21626,59.42491999999999,24.727954,24
21626,59.423573,24.728923,25
21626,59.422608999999994,24.729539000000003,26
21626,59.42098299999999,24.730407999999997,27
21626,59.414278,24.733515,28
21626,59.413571999999995,24.733784,29
21626,59.413208,24.733853,30
21626,59.41285799999999,24.733906,31
21626,59.412144,24.733864999999998,32
21626,59.41164200000001,24.733743,33
21626,59.411168,24.733567999999998,34
21626,59.410568000000005,24.733238,35
21626,59.410160999999995,24.732937,36
21626,59.407888,24.730979,37
21626,59.406971999999996,24.730142999999998,38
21626,59.396747,24.721175,39
21626,59.395886,24.720341,40
21626,59.39534200000001,24.71971,41
21626,59.394647,24.718759,42
21626,59.394042000000006,24.717783999999998,43
21626,59.39334,24.716402,44
21626,59.392941,24.715543,45
21626,59.391946999999995,24.71334,46
21626,59.390457999999995,24.709897,47
21626,59.390147999999996,24.709117000000003,48
21626,59.389914000000005,24.708391,49
21626,59.389706999999994,24.707664,50
21626,59.389285,24.705989000000002,51
21626,59.388974,24.70459,52
21626,59.388794999999995,24.703547,53
21626,59.386339,24.687609,54
21626,59.38630799999999,24.687539,55
21626,59.384749,24.677482,56
21626,59.38439,24.675704999999997,57
21626,59.384026,24.674099,58
21626,59.383163,24.670748,59
21626,59.382946999999994,24.66998,60
21626,59.382377000000005,24.668191,61
21626,59.38189499999999,24.666841,62
21626,59.381412,24.665619,63
21626,59.381043999999996,24.664728,64
21626,59.380506000000004,24.663549,65
21626,59.366308999999994,24.634660999999998,66
21626,59.36554399999999,24.633204,67
21626,59.365125,24.632553,68
21626,59.364515000000004,24.631714000000002,69
21626,59.364111,24.631235,70
21626,59.363492,24.630619,71
21626,59.362871999999996,24.630112,72
21626,59.362145,24.629656,73
21626,59.361314,24.629304,74
21626,59.360935,24.629194000000002,75
21626,59.355063,24.627807,76
21626,59.354385,24.627633,77
21626,59.354327000000005,24.627563000000002,78
21626,59.354245999999996,24.627613,79
21626,59.351304000000006,24.626898999999998,80
21626,59.350356999999995,24.626466,81
21626,59.350041000000004,24.626257,82
21626,59.349286,24.625677,83
21626,59.348681000000006,24.625094,84
21626,59.348172,24.624489999999998,85
21626,59.347592000000006,24.623699,86
21626,59.347032999999996,24.622778,87
21626,59.34655600000001,24.62186,88
21626,59.346219,24.621119,89
21626,59.34585799999999,24.620217,90
21626,59.345423,24.61891,91
21626,59.343052,24.610511,92
21626,59.340966,24.603326000000003,93
21626,59.340605000000004,24.602144,94
21626,59.340256000000004,24.600714,95
21626,59.338739000000004,24.595591,96
21626,59.337495999999994,24.591262,97
21626,59.33744,24.591132,98
21626,59.335712,24.585114,99
21626,59.334827000000004,24.582148,100
21626,59.33458,24.581235,101
21626,59.329786999999996,24.564769000000002,102
21626,59.326671999999995,24.554022,103
21626,59.324815,24.547465,104
21626,59.322520999999995,24.539813,105
21626,59.313418000000006,24.508615,106
21626,59.313201,24.507814,107
21626,59.312852,24.506308999999998,108
21626,59.312712,24.505544,109
21626,59.312493,24.504082999999998,110
21626,59.31239300000001,24.503216000000002,111
21626,59.312307,24.502177,112
21626,59.312169,24.4995,113
21626,59.311566000000006,24.485594,114
21626,59.311576,24.485371,115
21626,59.31155,24.485182000000002,116
21626,59.311060999999995,24.473936,117
21626,59.310929,24.471902,118
21626,59.310198,24.455269,119
21626,59.310075,24.453287,120
21626,59.309878000000005,24.451742000000003,121
21626,59.306676,24.433715,122
21626,59.306487,24.432453,123
21626,59.306369999999994,24.431269,124
21626,59.306323,24.430495999999998,125
