trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
629138,07:50:00,07:50:00,34044,4,0,0
629138,08:00:00,08:00:00,34236,5,0,0
629138,08:07:00,08:07:00,34113,6,0,0
629138,08:11:00,08:11:00,34238,7,0,0
629138,08:17:00,08:17:00,34007,8,0,0
629138,08:24:00,08:24:00,34022,9,0,0
629138,08:35:00,08:35:00,34242,10,0,0
629138,08:44:00,08:44:00,34243,11,0,0
629138,08:55:00,08:55:00,34228,12,0,0
629138,09:01:00,09:01:00,34002,13,0,0
629138,09:07:00,09:07:00,34247,14,0,0
629138,09:11:00,09:11:00,34004,15,0,0
629138,09:15:00,09:15:00,10832,16,0,0
629138,09:26:00,09:26:00,10844,17,0,0
629138,09:45:00,09:45:00,10877,18,0,0
629138,09:49:00,09:49:00,93450,19,0,0
629138,09:54:00,09:54:00,10138,20,0,0
629139,14:12:00,14:12:00,34048,1,0,0
629139,14:30:00,14:30:00,34233,2,0,0
629139,14:38:00,14:38:00,34234,3,0,0
629139,14:45:00,14:45:00,34044,4,0,0
629139,14:55:00,14:55:00,34236,5,0,0
629139,15:02:00,15:02:00,34113,6,0,0
629139,15:06:00,15:06:00,34238,7,0,0
629139,15:12:00,15:12:00,34007,8,0,0
629139,15:20:00,15:20:00,34022,9,0,0
629139,15:32:00,15:32:00,34242,10,0,0
629139,15:41:00,15:41:00,34243,11,0,0
629139,15:51:00,15:51:00,34228,12,0,0
629139,15:57:00,15:57:00,34002,13,0,0
629139,16:03:00,16:03:00,34247,14,0,0
629139,16:07:00,16:07:00,34004,15,0,0
629139,16:11:00,16:11:00,10832,16,0,0
629139,16:22:00,16:22:00,10844,17,0,0
629139,16:41:00,16:41:00,10877,18,0,0
629139,16:45:00,16:45:00,93450,19,0,0
629139,16:50:00,16:50:00,10138,20,0,0
629141,18:06:00,18:06:00,10137,1,0,0
629141,18:11:00,18:11:00,93449,2,0,0
629141,18:16:00,18:16:00,10878,3,0,0
629141,18:34:00,18:34:00,10845,4,0,0
629141,18:46:00,18:46:00,10833,5,0,0
629141,18:49:00,18:49:00,34248,6,0,0
629141,18:53:00,18:53:00,34009,7,0,0
629141,18:58:00,18:58:00,34245,8,0,0
629141,19:06:00,19:06:00,34046,9,0,0
629141,19:16:00,19:16:00,34006,10,0,0
629141,19:24:00,19:24:00,34045,11,0,0
629141,19:36:00,19:36:00,34240,12,0,0
629141,19:43:00,19:43:00,34239,13,0,0
629141,19:49:00,19:49:00,34049,14,0,0
629141,19:53:00,19:53:00,34237,15,0,0
629141,20:00:00,20:00:00,34041,16,0,0
629141,20:11:00,20:11:00,34235,17,0,0
629141,20:18:00,20:18:00,34042,18,0,0
629141,20:25:00,20:25:00,34010,19,0,0
629141,20:43:00,20:43:00,34229,20,0,0
629143,20:08:00,20:08:00,34143,1,0,0
629143,20:22:00,20:22:00,34145,2,0,0
629143,20:30:00,20:30:00,34146,3,0,0
629143,20:39:00,20:39:00,34014,4,0,0
629143,20:46:00,20:46:00,34148,5,0,0
629143,20:53:00,20:53:00,34149,6,0,0
629143,20:58:00,20:58:00,103079,7,0,0
629143,21:04:00,21:04:00,34151,8,0,0
629143,21:07:00,21:07:00,34152,9,0,0
629143,21:10:00,21:10:00,12941,10,0,0
629143,21:14:00,21:14:00,12680,11,0,0
629143,21:18:00,21:18:00,12667,12,0,0
629143,21:21:00,21:21:00,12942,13,0,0
629143,21:25:00,21:25:00,34000,14,0,0
629143,21:29:00,21:29:00,139104,15,0,0
629143,21:32:00,21:32:00,34252,16,0,0
629143,21:37:00,21:37:00,34251,17,0,0
629143,21:44:00,21:44:00,10138,18,0,0
629144,22:13:00,22:13:00,10137,1,0,0
629144,22:21:00,22:21:00,34124,2,0,0
629144,22:28:00,22:28:00,34125,3,0,0
629144,22:30:00,22:30:00,139105,4,0,0
629144,22:34:00,22:34:00,34249,5,0,0
629144,22:38:00,22:38:00,12939,6,0,0
629144,22:41:00,22:41:00,12668,7,0,0
629144,22:46:00,22:46:00,12679,8,0,0
629144,22:48:00,22:48:00,12940,9,0,0
629144,22:51:00,22:51:00,34038,10,0,0
629144,22:56:00,22:56:00,34001,11,0,0
629144,23:01:00,23:01:00,102908,12,0,0
629144,23:06:00,23:06:00,34013,13,0,0
629144,23:14:00,23:14:00,34051,14,0,0
629144,23:20:00,23:20:00,34147,15,0,0
629144,23:30:00,23:30:00,34030,16,0,0
629144,23:37:00,23:37:00,34015,17,0,0
629144,23:51:00,23:51:00,34050,18,0,0
629145,16:20:00,16:20:00,10137,1,0,0
629145,16:28:00,16:28:00,34124,2,0,0
629145,16:34:00,16:34:00,34125,3,0,0
629145,16:36:00,16:36:00,139105,4,0,0
629145,16:40:00,16:40:00,34249,5,0,0
629145,16:44:00,16:44:00,12939,6,0,0
629145,16:47:00,16:47:00,12668,7,0,0
629145,16:52:00,16:52:00,12679,8,0,0
629145,16:54:00,16:54:00,12940,9,0,0
629145,16:57:00,16:57:00,34038,10,0,0
629145,17:02:00,17:02:00,34001,11,0,0
629145,17:07:00,17:07:00,102908,12,0,0
629145,17:12:00,17:12:00,34013,13,0,0
629145,17:20:00,17:20:00,34051,14,0,0
629145,17:26:00,17:26:00,34147,15,0,0
629145,17:36:00,17:36:00,34030,16,0,0
629145,17:43:00,17:43:00,34015,17,0,0
629145,17:57:00,17:57:00,34050,18,0,0
629146,06:23:00,06:23:00,34143,1,0,0
629146,06:37:00,06:37:00,34145,2,0,0
629146,06:45:00,06:45:00,34146,3,0,0
629146,06:54:00,06:54:00,34014,4,0,0
629146,07:01:00,07:01:00,34148,5,0,0
629146,07:08:00,07:08:00,34149,6,0,0
629146,07:13:00,07:13:00,103079,7,0,0
629146,07:19:00,07:19:00,34151,8,0,0
629146,07:22:00,07:22:00,34152,9,0,0
629146,07:25:00,07:25:00,12941,10,0,0
629146,07:29:00,07:29:00,12680,11,0,0
629146,07:33:00,07:33:00,12667,12,0,0
629146,07:36:00,07:36:00,12942,13,0,0
629146,07:40:00,07:40:00,34000,14,0,0
629146,07:44:00,07:44:00,139104,15,0,0
629146,07:47:00,07:47:00,34252,16,0,0
629146,07:55:00,07:55:00,34251,17,0,0
629146,08:03:00,08:03:00,10138,18,0,0
629147,09:45:00,09:45:00,10137,1,0,0
629147,09:53:00,09:53:00,34124,2,0,0
629147,09:58:00,09:58:00,34125,3,0,0
629147,10:00:00,10:00:00,139105,4,0,0
629147,10:04:00,10:04:00,34249,5,0,0
629147,10:08:00,10:08:00,12939,6,0,0
629147,10:11:00,10:11:00,12668,7,0,0
629147,10:18:00,10:18:00,12679,8,0,0
629147,10:20:00,10:20:00,12940,9,0,0
629147,10:23:00,10:23:00,34038,10,0,0
629147,10:28:00,10:28:00,34001,11,0,0
629147,10:33:00,10:33:00,102908,12,0,0
629147,10:38:00,10:38:00,34013,13,0,0
629147,10:46:00,10:46:00,34051,14,0,0
629147,10:52:00,10:52:00,34147,15,0,0
629147,11:02:00,11:02:00,34030,16,0,0
629147,11:09:00,11:09:00,34015,17,0,0
629147,11:23:00,11:23:00,34050,18,0,0
629148,18:23:00,18:23:00,10137,1,0,0
629148,18:31:00,18:31:00,34124,2,0,0
629148,18:36:00,18:36:00,34125,3,0,0
629148,18:38:00,18:38:00,139105,4,0,0
629148,18:42:00,18:42:00,34249,5,0,0
629148,18:46:00,18:46:00,12939,6,0,0
629148,18:49:00,18:49:00,12668,7,0,0
629148,18:54:00,18:54:00,12679,8,0,0
629148,18:56:00,18:56:00,12940,9,0,0
629148,18:59:00,18:59:00,34038,10,0,0
629148,19:04:00,19:04:00,34001,11,0,0
629148,19:09:00,19:09:00,102908,12,0,0
629148,19:14:00,19:14:00,34013,13,0,0
629148,19:22:00,19:22:00,34051,14,0,0
629148,19:28:00,19:28:00,34147,15,0,0
629148,19:38:00,19:38:00,34030,16,0,0
629148,19:45:00,19:45:00,34015,17,0,0
629148,19:59:00,19:59:00,34050,18,0,0
629149,06:01:00,06:01:00,34143,1,0,0
629149,06:15:00,06:15:00,34145,2,0,0
629149,06:23:00,06:23:00,34146,3,0,0
629149,06:32:00,06:32:00,34014,4,0,0
629149,06:39:00,06:39:00,34148,5,0,0
629149,06:46:00,06:46:00,34149,6,0,0
629149,06:51:00,06:51:00,103079,7,0,0
629149,06:58:00,06:58:00,34151,8,0,0
629149,07:01:00,07:01:00,34152,9,0,0
629149,07:04:00,07:04:00,12941,10,0,0
629149,07:09:00,07:09:00,12680,11,0,0
629149,07:13:00,07:13:00,12667,12,0,0
629149,07:16:00,07:16:00,12942,13,0,0
629149,07:20:00,07:20:00,34000,14,0,0
629149,07:24:00,07:24:00,139104,15,0,0
629149,07:27:00,07:27:00,34252,16,0,0
629149,07:32:00,07:32:00,34251,17,0,0
629149,07:39:00,07:39:00,10138,18,0,0
629150,10:07:00,10:07:00,34143,1,0,0
629150,10:21:00,10:21:00,34145,2,0,0
629150,10:29:00,10:29:00,34146,3,0,0
629150,10:38:00,10:38:00,34014,4,0,0
629150,10:45:00,10:45:00,34148,5,0,0
629150,10:52:00,10:52:00,34149,6,0,0
629150,10:57:00,10:57:00,103079,7,0,0
629150,11:03:00,11:03:00,34151,8,0,0
629150,11:06:00,11:06:00,34152,9,0,0
629150,11:09:00,11:09:00,12941,10,0,0
629150,11:13:00,11:13:00,12680,11,0,0
629150,11:17:00,11:17:00,12667,12,0,0
629150,11:20:00,11:20:00,12942,13,0,0
629150,11:24:00,11:24:00,34000,14,0,0
629150,11:28:00,11:28:00,139104,15,0,0
629150,11:31:00,11:31:00,34252,16,0,0
629150,11:36:00,11:36:00,34251,17,0,0
629150,11:43:00,11:43:00,10138,18,0,0
629151,12:55:00,12:55:00,34143,1,0,0
629151,13:09:00,13:09:00,34145,2,0,0
629151,13:17:00,13:17:00,34146,3,0,0
629151,13:26:00,13:26:00,34014,4,0,0
629151,13:33:00,13:33:00,34148,5,0,0
629151,13:40:00,13:40:00,34149,6,0,0
629151,13:45:00,13:45:00,103079,7,0,0
629151,13:52:00,13:52:00,34151,8,0,0
629151,13:55:00,13:55:00,34152,9,0,0
629151,13:58:00,13:58:00,12941,10,0,0
629151,14:02:00,14:02:00,12680,11,0,0
629151,14:06:00,14:06:00,12667,12,0,0
629151,14:09:00,14:09:00,12942,13,0,0
629151,14:13:00,14:13:00,34000,14,0,0
629151,14:17:00,14:17:00,139104,15,0,0
629151,14:20:00,14:20:00,34252,16,0,0
629151,14:25:00,14:25:00,34251,17,0,0
629151,14:32:00,14:32:00,10138,18,0,0
629152,07:21:00,07:21:00,130316,1,0,0
629152,07:26:00,07:26:00,34128,2,0,0
629152,07:31:00,07:31:00,123510,3,0,0
629152,07:42:00,07:42:00,34130,4,0,0
629152,07:49:00,07:49:00,34023,5,0,0
629152,07:57:00,07:57:00,34028,6,0,0
629152,08:10:00,08:10:00,34134,7,0,0
629152,08:15:00,08:15:00,34025,8,0,0
629152,08:24:00,08:24:00,34146,9,0,0
629152,08:33:00,08:33:00,34014,10,0,0
629152,08:41:00,08:41:00,34148,11,0,0
629152,08:57:00,08:57:00,34151,12,0,0
629152,09:04:00,09:04:00,12680,13,0,0
629152,09:10:00,09:10:00,12942,14,0,0
629152,09:20:00,09:20:00,34252,15,0,0
629152,09:25:00,09:25:00,34251,16,0,0
629152,09:32:00,09:32:00,10138,17,0,0
629153,07:42:00,07:42:00,10137,1,0,0
629153,07:52:00,07:52:00,34124,2,0,0
629153,07:57:00,07:57:00,34125,3,0,0
629153,08:05:00,08:05:00,12939,4,0,0
629153,08:14:00,08:14:00,12679,5,0,0
629153,08:24:00,08:24:00,34001,6,0,0
629153,08:41:00,08:41:00,34051,7,0,0
629153,08:58:00,08:58:00,34030,8,0,0
629153,09:05:00,09:05:00,34135,9,0,0
629153,09:10:00,09:10:00,34020,10,0,0
629153,09:23:00,09:23:00,34132,11,0,0
629153,09:33:00,09:33:00,34131,12,0,0
629153,09:39:00,09:39:00,34032,13,0,0
629153,09:49:00,09:49:00,123509,14,0,0
629153,09:56:00,09:56:00,34040,15,0,0
629153,10:00:00,10:00:00,130316,16,0,0
629154,18:00:00,18:00:00,130316,1,0,0
629154,18:05:00,18:05:00,34128,2,0,0
629154,18:10:00,18:10:00,123510,3,0,0
629154,18:21:00,18:21:00,34130,4,0,0
629154,18:28:00,18:28:00,34023,5,0,0
629154,18:36:00,18:36:00,34028,6,0,0
629154,18:49:00,18:49:00,34134,7,0,0
629154,18:54:00,18:54:00,34025,8,0,0
629154,19:04:00,19:04:00,34146,9,0,0
629154,19:13:00,19:13:00,34014,10,0,0
629154,19:22:00,19:22:00,34148,11,0,0
629154,19:38:00,19:38:00,34151,12,0,0
629154,19:45:00,19:45:00,12680,13,0,0
629154,19:51:00,19:51:00,12942,14,0,0
629154,20:00:00,20:00:00,34252,15,0,0
629154,20:05:00,20:05:00,34251,16,0,0
629154,20:12:00,20:12:00,10138,17,0,0
629155,17:56:00,17:56:00,10137,1,0,0
629155,18:04:00,18:04:00,34124,2,0,0
629155,18:09:00,18:09:00,34125,3,0,0
629155,18:17:00,18:17:00,12939,4,0,0
629155,18:24:00,18:24:00,12679,5,0,0
629155,18:31:00,18:31:00,34001,6,0,0
629155,18:47:00,18:47:00,34051,7,0,0
629155,18:53:00,18:53:00,34147,8,0,0
629155,19:04:00,19:04:00,34030,9,0,0
629155,19:11:00,19:11:00,34135,10,0,0
629155,19:16:00,19:16:00,34020,11,0,0
629155,19:29:00,19:29:00,34132,12,0,0
629155,19:39:00,19:39:00,34131,13,0,0
629155,19:45:00,19:45:00,34032,14,0,0
629155,19:55:00,19:55:00,123509,15,0,0
629155,20:02:00,20:02:00,34040,16,0,0
629155,20:06:00,20:06:00,130316,17,0,0
629156,08:46:00,08:46:00,34082,1,0,0
629156,09:05:00,09:05:00,34139,2,0,0
629156,09:19:00,09:19:00,34143,3,0,0
629156,09:33:00,09:33:00,34145,4,0,0
629156,09:41:00,09:41:00,34146,5,0,0
629156,09:55:00,09:55:00,34148,6,0,0
629156,10:11:00,10:11:00,34001,7,0,0
629156,10:18:00,10:18:00,12680,8,0,0
629156,10:24:00,10:24:00,12942,9,0,0
629156,10:33:00,10:33:00,34252,10,0,0
629156,10:38:00,10:38:00,34251,11,0,0
629156,10:45:00,10:45:00,10138,12,0,0
629157,17:22:00,17:22:00,10137,1,0,0
629157,17:30:00,17:30:00,34124,2,0,0
629157,17:35:00,17:35:00,34125,3,0,0
629157,17:44:00,17:44:00,12942,4,0,0
629157,17:52:00,17:52:00,12680,5,0,0
629157,18:00:00,18:00:00,34001,6,0,0
629157,18:16:00,18:16:00,34148,7,0,0
629157,18:30:00,18:30:00,34146,8,0,0
629157,18:37:00,18:37:00,34015,9,0,0
629157,18:52:00,18:52:00,34050,10,0,0
629157,18:56:00,18:56:00,34142,11,0,0
629157,19:01:00,19:01:00,34141,12,0,0
629157,19:06:00,19:06:00,34035,13,0,0
629157,19:10:00,19:10:00,34083,14,0,0
629157,19:17:00,19:17:00,34080,15,0,0
629157,19:23:00,19:23:00,34137,16,0,0
629157,19:33:00,19:33:00,34136,17,0,0
629158,17:26:00,17:26:00,34082,1,0,0
629158,17:35:00,17:35:00,34081,2,0,0
629158,17:41:00,17:41:00,34138,3,0,0
629158,17:49:00,17:49:00,34139,4,0,0
629158,17:53:00,17:53:00,34140,5,0,0
629158,17:58:00,17:58:00,34016,6,0,0
629158,18:02:00,18:02:00,34114,7,0,0
629158,18:08:00,18:08:00,34143,8,0,0
629158,18:22:00,18:22:00,34145,9,0,0
629158,18:31:00,18:31:00,34146,10,0,0
629158,18:47:00,18:47:00,34148,11,0,0
629158,19:04:00,19:04:00,34001,12,0,0
629158,19:11:00,19:11:00,12680,13,0,0
629158,19:17:00,19:17:00,12942,14,0,0
629158,19:27:00,19:27:00,34252,15,0,0
629158,19:32:00,19:32:00,34251,16,0,0
629158,19:39:00,19:39:00,10138,17,0,0
629159,07:42:00,07:42:00,10137,1,0,0
629159,07:52:00,07:52:00,34124,2,0,0
629159,07:57:00,07:57:00,34125,3,0,0
629159,08:05:00,08:05:00,12942,4,0,0
629159,08:14:00,08:14:00,12680,5,0,0
629159,08:24:00,08:24:00,34001,6,0,0
629159,08:41:00,08:41:00,34148,7,0,0
629159,08:57:00,08:57:00,34146,8,0,0
629159,09:04:00,09:04:00,34015,9,0,0
629159,09:20:00,09:20:00,34050,10,0,0
629159,09:24:00,09:24:00,34142,11,0,0
629159,09:29:00,09:29:00,34141,12,0,0
629159,09:34:00,09:34:00,34035,13,0,0
629159,09:38:00,09:38:00,34083,14,0,0
629159,09:45:00,09:45:00,34080,15,0,0
629159,09:51:00,09:51:00,34137,16,0,0
629159,10:01:00,10:01:00,34136,17,0,0
629160,08:37:00,08:37:00,34082,1,0,0
629160,08:46:00,08:46:00,34081,2,0,0
629160,08:52:00,08:52:00,34138,3,0,0
629160,09:00:00,09:00:00,34139,4,0,0
629160,09:04:00,09:04:00,34140,5,0,0
629160,09:09:00,09:09:00,34016,6,0,0
629160,09:13:00,09:13:00,34114,7,0,0
629160,09:19:00,09:19:00,34143,8,0,0
629160,09:33:00,09:33:00,34145,9,0,0
629160,09:41:00,09:41:00,34146,10,0,0
629160,09:55:00,09:55:00,34148,11,0,0
629160,10:11:00,10:11:00,34001,12,0,0
629160,10:18:00,10:18:00,12680,13,0,0
629160,10:24:00,10:24:00,12942,14,0,0
629160,10:33:00,10:33:00,34252,15,0,0
629160,10:38:00,10:38:00,34251,16,0,0
629160,10:45:00,10:45:00,10138,17,0,0
629161,06:31:00,06:31:00,34082,1,0,0
629161,06:40:00,06:40:00,34081,2,0,0
629161,06:46:00,06:46:00,34138,3,0,0
629161,06:54:00,06:54:00,34139,4,0,0
629161,06:58:00,06:58:00,34140,5,0,0
629161,07:03:00,07:03:00,34016,6,0,0
629161,07:07:00,07:07:00,34114,7,0,0
629161,07:13:00,07:13:00,34143,8,0,0
629161,07:27:00,07:27:00,34145,9,0,0
629161,07:35:00,07:35:00,34146,10,0,0
629161,07:49:00,07:49:00,34148,11,0,0
629161,08:05:00,08:05:00,34001,12,0,0
629161,08:12:00,08:12:00,12680,13,0,0
629161,08:18:00,08:18:00,12942,14,0,0
629161,08:28:00,08:28:00,34252,15,0,0
629161,08:33:00,08:33:00,34251,16,0,0
629161,08:40:00,08:40:00,10138,17,0,0
629162,14:17:00,14:17:00,10137,1,0,0
629162,14:26:00,14:26:00,34124,2,0,0
629162,14:31:00,14:31:00,34125,3,0,0
629162,14:33:00,14:33:00,139105,4,0,0
629162,14:37:00,14:37:00,34249,5,0,0
629162,14:41:00,14:41:00,12939,6,0,0
629162,14:44:00,14:44:00,12668,7,0,0
629162,14:49:00,14:49:00,12679,8,0,0
629162,14:51:00,14:51:00,12940,9,0,0
629162,14:54:00,14:54:00,34038,10,0,0
629162,14:59:00,14:59:00,34001,11,0,0
629162,15:04:00,15:04:00,102908,12,0,0
629162,15:09:00,15:09:00,34013,13,0,0
629162,15:17:00,15:17:00,34051,14,0,0
629162,15:23:00,15:23:00,34147,15,0,0
629162,15:33:00,15:33:00,34030,16,0,0
629162,15:40:00,15:40:00,34015,17,0,0
629162,15:55:00,15:55:00,34050,18,0,0
629162,15:59:00,15:59:00,34142,19,0,0
629162,16:04:00,16:04:00,34141,20,0,0
629162,16:09:00,16:09:00,34035,21,0,0
629162,16:13:00,16:13:00,34083,22,0,0
629162,16:20:00,16:20:00,34080,23,0,0
629162,16:26:00,16:26:00,34137,24,0,0
629162,16:36:00,16:36:00,34136,25,0,0
629163,13:20:00,13:20:00,34082,1,0,0
629163,13:29:00,13:29:00,34081,2,0,0
629163,13:35:00,13:35:00,34138,3,0,0
629163,13:43:00,13:43:00,34139,4,0,0
629163,13:47:00,13:47:00,34140,5,0,0
629163,13:52:00,13:52:00,34016,6,0,0
629163,13:56:00,13:56:00,34114,7,0,0
629163,14:02:00,14:02:00,34143,8,0,0
629163,14:16:00,14:16:00,34145,9,0,0
629163,14:24:00,14:24:00,34146,10,0,0
629163,14:33:00,14:33:00,34014,11,0,0
629163,14:40:00,14:40:00,34148,12,0,0
629163,14:47:00,14:47:00,34149,13,0,0
629163,14:52:00,14:52:00,103079,14,0,0
629163,14:59:00,14:59:00,34151,15,0,0
629163,15:02:00,15:02:00,34152,16,0,0
629163,15:05:00,15:05:00,12941,17,0,0
629163,15:09:00,15:09:00,12680,18,0,0
629163,15:13:00,15:13:00,12667,19,0,0
629163,15:16:00,15:16:00,12942,20,0,0
629163,15:20:00,15:20:00,34000,21,0,0
629163,15:24:00,15:24:00,139104,22,0,0
629163,15:27:00,15:27:00,34252,23,0,0
629163,15:32:00,15:32:00,34251,24,0,0
629163,15:39:00,15:39:00,10138,25,0,0
629164,19:13:00,19:13:00,10137,1,0,0
629164,19:21:00,19:21:00,34124,2,0,0
629164,19:27:00,19:27:00,34125,3,0,0
629164,19:29:00,19:29:00,139105,4,0,0
629164,19:33:00,19:33:00,34249,5,0,0
629164,19:37:00,19:37:00,12939,6,0,0
629164,19:40:00,19:40:00,12668,7,0,0
629164,19:46:00,19:46:00,12679,8,0,0
629164,19:48:00,19:48:00,12940,9,0,0
629164,19:51:00,19:51:00,34038,10,0,0
629164,19:56:00,19:56:00,34001,11,0,0
629164,20:01:00,20:01:00,102908,12,0,0
629164,20:06:00,20:06:00,34013,13,0,0
629164,20:14:00,20:14:00,34051,14,0,0
629164,20:20:00,20:20:00,34147,15,0,0
629164,20:31:00,20:31:00,34030,16,0,0
629164,20:38:00,20:38:00,34015,17,0,0
629164,20:53:00,20:53:00,34050,18,0,0
629164,20:57:00,20:57:00,34142,19,0,0
629164,21:02:00,21:02:00,34141,20,0,0
629164,21:07:00,21:07:00,34035,21,0,0
629164,21:11:00,21:11:00,34083,22,0,0
629164,21:18:00,21:18:00,34080,23,0,0
629164,21:24:00,21:24:00,34137,24,0,0
629164,21:34:00,21:34:00,34136,25,0,0
629165,21:33:00,21:33:00,10137,1,0,0
629165,21:38:00,21:38:00,93449,2,0,0
629165,21:43:00,21:43:00,10878,3,0,0
629165,22:01:00,22:01:00,10845,4,0,0
629165,22:13:00,22:13:00,10833,5,0,0
629165,22:16:00,22:16:00,34248,6,0,0
629165,22:20:00,22:20:00,34009,7,0,0
629165,22:25:00,22:25:00,34245,8,0,0
629165,22:33:00,22:33:00,34046,9,0,0
629165,22:43:00,22:43:00,34006,10,0,0
629165,22:51:00,22:51:00,34045,11,0,0
629166,06:17:00,06:17:00,34242,1,0,0
629166,06:26:00,06:26:00,34243,2,0,0
629166,06:36:00,06:36:00,34228,3,0,0
629166,06:42:00,06:42:00,34002,4,0,0
629166,06:48:00,06:48:00,34247,5,0,0
629166,06:52:00,06:52:00,34004,6,0,0
629166,06:56:00,06:56:00,10832,7,0,0
629166,07:07:00,07:07:00,10844,8,0,0
629166,07:26:00,07:26:00,10877,9,0,0
629166,07:30:00,07:30:00,93450,10,0,0
629166,07:35:00,07:35:00,10138,11,0,0
629167,10:15:00,10:15:00,34210,1,0,0
629167,10:19:00,10:19:00,34123,2,0,0
629167,10:25:00,10:25:00,34155,3,0,0
629167,10:30:00,10:30:00,34157,4,0,0
629167,10:35:00,10:35:00,34106,5,0,0
629167,10:38:00,10:38:00,34160,6,0,0
629167,10:42:00,10:42:00,34111,7,0,0
629167,10:51:00,10:51:00,34075,8,0,0
629167,10:58:00,10:58:00,34067,9,0,0
629167,11:02:00,11:02:00,34166,10,0,0
629167,11:09:00,11:09:00,34076,11,0,0
629167,11:17:00,11:17:00,34077,12,0,0
629167,11:27:00,11:27:00,34120,13,0,0
629168,06:18:00,06:19:00,34172,1,0,0
629168,06:30:00,06:30:00,34170,2,0,0
629168,06:38:00,06:38:00,34168,3,0,0
629168,06:44:00,06:44:00,34079,4,0,0
629168,06:49:00,06:49:00,34165,5,0,0
629168,06:56:00,06:56:00,34163,6,0,0
629168,07:05:00,07:05:00,34161,7,0,0
629168,07:08:00,07:08:00,34115,8,0,0
629168,07:11:00,07:11:00,34158,9,0,0
629168,07:15:00,07:15:00,34096,10,0,0
629168,07:20:00,07:20:00,34101,11,0,0
629168,07:27:00,07:27:00,34153,12,0,0
629168,07:31:00,07:31:00,34112,13,0,0
629169,17:18:00,17:18:00,34210,1,0,0
629169,17:22:00,17:22:00,34123,2,0,0
629169,17:28:00,17:28:00,34155,3,0,0
629169,17:33:00,17:33:00,34157,4,0,0
629169,17:38:00,17:38:00,34106,5,0,0
629169,17:41:00,17:41:00,34160,6,0,0
629169,17:45:00,17:45:00,34111,7,0,0
629169,17:56:00,17:56:00,34075,8,0,0
629169,18:03:00,18:03:00,34067,9,0,0
629169,18:07:00,18:07:00,34166,10,0,0
629169,18:14:00,18:14:00,34076,11,0,0
629169,18:22:00,18:22:00,34077,12,0,0
629169,18:32:00,18:32:00,34120,13,0,0
629170,15:15:00,15:15:00,34210,1,0,0
629170,15:19:00,15:19:00,34123,2,0,0
629170,15:25:00,15:25:00,34155,3,0,0
629170,15:30:00,15:30:00,34157,4,0,0
629170,15:35:00,15:35:00,34106,5,0,0
629170,15:37:00,15:37:00,34160,6,0,0
629170,15:42:00,15:42:00,34111,7,0,0
629170,15:51:00,15:51:00,34075,8,0,0
629170,15:58:00,15:58:00,34067,9,0,0
629170,16:02:00,16:02:00,34166,10,0,0
629170,16:09:00,16:09:00,34076,11,0,0
629170,16:17:00,16:17:00,34077,12,0,0
629170,16:27:00,16:27:00,34120,13,0,0
629171,13:59:00,13:59:00,34172,1,0,0
629171,14:10:00,14:10:00,34170,2,0,0
629171,14:18:00,14:18:00,34168,3,0,0
629171,14:24:00,14:24:00,34079,4,0,0
629171,14:29:00,14:29:00,34165,5,0,0
629171,14:36:00,14:36:00,34163,6,0,0
629171,14:45:00,14:45:00,34161,7,0,0
629171,14:48:00,14:48:00,34115,8,0,0
629171,14:51:00,14:51:00,34158,9,0,0
629171,14:55:00,14:55:00,34096,10,0,0
629171,15:00:00,15:00:00,34101,11,0,0
629171,15:07:00,15:07:00,34153,12,0,0
629171,15:11:00,15:11:00,34112,13,0,0
629172,17:15:00,17:15:00,34172,1,0,0
629172,17:26:00,17:26:00,34170,2,0,0
629172,17:34:00,17:34:00,34168,3,0,0
629172,17:40:00,17:40:00,34079,4,0,0
629172,17:44:00,17:44:00,34165,5,0,0
629172,17:54:00,17:54:00,34163,6,0,0
629172,18:03:00,18:03:00,34161,7,0,0
629172,18:06:00,18:06:00,34115,8,0,0
629172,18:09:00,18:09:00,34158,9,0,0
629172,18:14:00,18:14:00,34096,10,0,0
629172,18:19:00,18:19:00,34101,11,0,0
629172,18:26:00,18:26:00,34153,12,0,0
629172,18:30:00,18:30:00,34112,13,0,0
629173,07:20:00,07:20:00,34172,1,0,0
629173,07:31:00,07:31:00,34170,2,0,0
629173,07:39:00,07:39:00,34168,3,0,0
629173,07:45:00,07:45:00,34079,4,0,0
629173,07:50:00,07:50:00,34165,5,0,0
629173,07:57:00,07:57:00,34163,6,0,0
629173,08:06:00,08:06:00,34161,7,0,0
629173,08:09:00,08:09:00,34115,8,0,0
629173,08:12:00,08:12:00,34158,9,0,0
629173,08:16:00,08:16:00,34096,10,0,0
629173,08:21:00,08:21:00,34101,11,0,0
629173,08:28:00,08:28:00,34153,12,0,0
629173,08:32:00,08:32:00,34112,13,0,0
629174,19:35:00,19:35:00,34210,1,0,0
629174,19:39:00,19:39:00,34123,2,0,0
629174,19:45:00,19:45:00,34155,3,0,0
629174,19:50:00,19:50:00,34157,4,0,0
629174,19:55:00,19:55:00,34106,5,0,0
629174,19:58:00,19:58:00,34160,6,0,0
629174,20:02:00,20:02:00,34111,7,0,0
629174,20:11:00,20:11:00,34075,8,0,0
629174,20:18:00,20:18:00,34067,9,0,0
629174,20:22:00,20:22:00,34166,10,0,0
